Time,time,usage
1/2/2017,20:00:00,12.619911
1/2/2017,20:15:00,12.63192
1/2/2017,20:30:00,12.625828
1/2/2017,20:45:00,12.639748
1/2/2017,21:00:00,12.622162
1/2/2017,21:15:00,12.519123
1/2/2017,21:30:00,12.425667
1/2/2017,21:45:00,12.363241
1/2/2017,22:00:00,12.303921
1/2/2017,22:15:00,12.301285
1/2/2017,22:30:00,12.280454
1/2/2017,22:45:00,12.228101
1/2/2017,23:00:00,12.131107
1/2/2017,23:15:00,12.074729
1/2/2017,23:30:00,11.971179
1/2/2017,23:45:00,11.924597
1/3/2017,0:00:00,11.921257
1/3/2017,0:15:00,
1/3/2017,0:30:00,11.81512
1/3/2017,0:45:00,11.791331
1/3/2017,1:00:00,11.791485
1/3/2017,1:15:00,11.825996
1/3/2017,1:30:00,11.844998
1/3/2017,1:45:00,11.87703
1/3/2017,2:00:00,11.709477
1/3/2017,2:15:00,11.260174
1/3/2017,2:30:00,11.174108
1/3/2017,2:45:00,11.186398
1/3/2017,3:00:00,11.203697
1/3/2017,3:15:00,11.147918
1/3/2017,3:30:00,11.165452
1/3/2017,3:45:00,11.193359
1/3/2017,4:00:00,11.146781
1/3/2017,4:15:00,11.104917
1/3/2017,4:30:00,11.1334
1/3/2017,4:45:00,11.111802
1/3/2017,5:00:00,11.182421
1/3/2017,5:15:00,11.19337
1/3/2017,5:30:00,11.177505
1/3/2017,5:45:00,14.016009
1/3/2017,6:00:00,25.089953
1/3/2017,6:15:00,30.622673
1/3/2017,6:30:00,35.892159
1/3/2017,6:45:00,38.185287
1/3/2017,7:00:00,37.822709
1/3/2017,7:15:00,38.37323
1/3/2017,7:30:00,40.159951
1/3/2017,7:45:00,46.766166
1/3/2017,8:00:00,
1/3/2017,8:15:00,50.22405
1/3/2017,8:30:00,52.155005
1/3/2017,8:45:00,89.77545
1/3/2017,9:00:00,85.874319
1/3/2017,9:15:00,113.007214
1/3/2017,9:30:00,107.892616
1/3/2017,9:45:00,102.633228
1/3/2017,10:00:00,119.114262
1/3/2017,10:15:00,178.916557
1/3/2017,10:30:00,186.934929
1/3/2017,10:45:00,233.470482
1/3/2017,11:00:00,79.191071
1/3/2017,11:15:00,69.53577
1/3/2017,11:30:00,138.076138
1/3/2017,11:45:00,270.716476
1/3/2017,12:00:00,232.18734
1/3/2017,12:15:00,287.138885
1/3/2017,12:30:00,318.282181
1/3/2017,12:45:00,260.993568
1/3/2017,13:00:00,185.065498
1/3/2017,13:15:00,108.292625
1/3/2017,13:30:00,130.359196
1/3/2017,13:45:00,258.398338
1/3/2017,14:00:00,270.614441
1/3/2017,14:15:00,240.087669
1/3/2017,14:30:00,267.607094
1/3/2017,14:45:00,99.410755
1/3/2017,15:00:00,87.837233
1/3/2017,15:15:00,107.358757
1/3/2017,15:30:00,106.099968
1/3/2017,15:45:00,123.877598
1/3/2017,16:00:00,168.840034
1/3/2017,16:15:00,309.329498
1/3/2017,16:30:00,223.910423
1/3/2017,16:45:00,154.083645
1/3/2017,17:00:00,245.279129
1/3/2017,17:15:00,325.575615
1/3/2017,17:30:00,277.121918
1/3/2017,17:45:00,191.680698
1/3/2017,18:00:00,263.058464
1/3/2017,18:15:00,269.004372
1/3/2017,18:30:00,293.154381
1/3/2017,18:45:00,218.137413
1/3/2017,19:00:00,74.453562
1/3/2017,19:15:00,85.829672
1/3/2017,19:30:00,279.567032
1/3/2017,19:45:00,291.178047
1/3/2017,20:00:00,121.123657
1/3/2017,20:15:00,133.954372
1/3/2017,20:30:00,187.808907
1/3/2017,20:45:00,291.645576
1/3/2017,21:00:00,197.950436
1/3/2017,21:15:00,76.890364
1/3/2017,21:30:00,71.448149
1/3/2017,21:45:00,66.903065
1/3/2017,22:00:00,63.065983
1/3/2017,22:15:00,46.26358
1/3/2017,22:30:00,34.229098
1/3/2017,22:45:00,34.904112
1/3/2017,23:00:00,30.30797
1/3/2017,23:15:00,21.466458
1/3/2017,23:30:00,19.386882
1/3/2017,23:45:00,17.250359
1/4/2017,0:00:00,16.896401
1/4/2017,0:15:00,17.22034
1/4/2017,0:30:00,16.950669
1/4/2017,0:45:00,16.750761
1/4/2017,1:00:00,15.874024
1/4/2017,1:15:00,16.61544
1/4/2017,1:30:00,16.506983
1/4/2017,1:45:00,16.203359
1/4/2017,2:00:00,15.662492
1/4/2017,2:15:00,16.378183
1/4/2017,2:30:00,16.294487
1/4/2017,2:45:00,16.163804
1/4/2017,3:00:00,15.588085
1/4/2017,3:15:00,16.219517
1/4/2017,3:30:00,16.224464
1/4/2017,3:45:00,16.214276
1/4/2017,4:00:00,15.461245
1/4/2017,4:15:00,15.786188
1/4/2017,4:30:00,16.131998
1/4/2017,4:45:00,16.143357
1/4/2017,5:00:00,16.211974
1/4/2017,5:15:00,15.409451
1/4/2017,5:30:00,16.194994
1/4/2017,5:45:00,16.353488
1/4/2017,6:00:00,19.874121
1/4/2017,6:15:00,43.445306
1/4/2017,6:30:00,65.148024
1/4/2017,6:45:00,67.946188
1/4/2017,7:00:00,78.938906
1/4/2017,7:15:00,187.725674
1/4/2017,7:30:00,184.329948
1/4/2017,7:45:00,114.791279
1/4/2017,8:00:00,197.221657
1/4/2017,8:15:00,386.300224
1/4/2017,8:30:00,204.759964
1/4/2017,8:45:00,198.458858
1/4/2017,9:00:00,210.680519
1/4/2017,9:15:00,385.716362
1/4/2017,9:30:00,338.184639
1/4/2017,9:45:00,90.293707
1/4/2017,10:00:00,162.541775
1/4/2017,10:15:00,154.028717
1/4/2017,10:30:00,146.052494
1/4/2017,10:45:00,271.81424
1/4/2017,11:00:00,328.606972
1/4/2017,11:15:00,158.134995
1/4/2017,11:30:00,74.543343
1/4/2017,11:45:00,155.722351
1/4/2017,12:00:00,124.894638
1/4/2017,12:15:00,90.887363
1/4/2017,12:30:00,227.737259
1/4/2017,12:45:00,280.527336
1/4/2017,13:00:00,274.902092
1/4/2017,13:15:00,273.850197
1/4/2017,13:30:00,105.462513
1/4/2017,13:45:00,191.391964
1/4/2017,14:00:00,300.810837
1/4/2017,14:15:00,359.008224
1/4/2017,14:30:00,299.064575
1/4/2017,14:45:00,184.265743
1/4/2017,15:00:00,170.736588
1/4/2017,15:15:00,319.581978
1/4/2017,15:30:00,331.870804
1/4/2017,15:45:00,238.789772
1/4/2017,16:00:00,201.055092
1/4/2017,16:15:00,242.553139
1/4/2017,16:30:00,238.144333
1/4/2017,16:45:00,178.407276
1/4/2017,17:00:00,153.59605
1/4/2017,17:15:00,192.568695
1/4/2017,17:30:00,254.705582
1/4/2017,17:45:00,293.551453
1/4/2017,18:00:00,174.860428
1/4/2017,18:15:00,135.296478
1/4/2017,18:30:00,227.989288
1/4/2017,18:45:00,177.514084
1/4/2017,19:00:00,70.089363
1/4/2017,19:15:00,74.818583
1/4/2017,19:30:00,117.519394
1/4/2017,19:45:00,219.693802
1/4/2017,20:00:00,246.512863
1/4/2017,20:15:00,263.20845
1/4/2017,20:30:00,271.572037
1/4/2017,20:45:00,118.060013
1/4/2017,21:00:00,74.568626
1/4/2017,21:15:00,79.88917
1/4/2017,21:30:00,90.53587
1/4/2017,21:45:00,97.892069
1/4/2017,22:00:00,74.438856
1/4/2017,22:15:00,72.509266
1/4/2017,22:30:00,51.033498
1/4/2017,22:45:00,35.016028
1/4/2017,23:00:00,33.803703
1/4/2017,23:15:00,24.275936
1/4/2017,23:30:00,16.229967
1/4/2017,23:45:00,15.977705
1/5/2017,0:00:00,15.996538
1/5/2017,0:15:00,15.729705
1/5/2017,0:30:00,15.630521
1/5/2017,0:45:00,15.540459
1/5/2017,1:00:00,15.351521
1/5/2017,1:15:00,15.348147
1/5/2017,1:30:00,15.328211
1/5/2017,1:45:00,15.288385
1/5/2017,2:00:00,15.237219
1/5/2017,2:15:00,15.222225
1/5/2017,2:30:00,15.175546
1/5/2017,2:45:00,15.166853
1/5/2017,3:00:00,15.178264
1/5/2017,3:15:00,15.104809
1/5/2017,3:30:00,15.14958
1/5/2017,3:45:00,15.08801
1/5/2017,4:00:00,15.092734
1/5/2017,4:15:00,15.013073
1/5/2017,4:30:00,14.980892
1/5/2017,4:45:00,14.980329
1/5/2017,5:00:00,15.046674
1/5/2017,5:15:00,15.014136
1/5/2017,5:30:00,15.044429
1/5/2017,5:45:00,23.159712
1/5/2017,6:00:00,22.952687
1/5/2017,6:15:00,41.781798
1/5/2017,6:30:00,93.802477
1/5/2017,6:45:00,83.879581
1/5/2017,7:00:00,80.724714
1/5/2017,7:15:00,135.333103
1/5/2017,7:30:00,166.507221
1/5/2017,7:45:00,156.571239
1/5/2017,8:00:00,146.441681
1/5/2017,8:15:00,201.391586
1/5/2017,8:30:00,109.450333
1/5/2017,8:45:00,93.793449
1/5/2017,9:00:00,83.027056
1/5/2017,9:15:00,87.199511
1/5/2017,9:30:00,89.607672
1/5/2017,9:45:00,116.762905
1/5/2017,10:00:00,191.670868
1/5/2017,10:15:00,142.80909
1/5/2017,10:30:00,249.266235
1/5/2017,10:45:00,198.349598
1/5/2017,11:00:00,74.637747
1/5/2017,11:15:00,77.146597
1/5/2017,11:30:00,149.736862
1/5/2017,11:45:00,220.372963
1/5/2017,12:00:00,292.853783
1/5/2017,12:15:00,144.172367
1/5/2017,12:30:00,133.014751
1/5/2017,12:45:00,186.888378
1/5/2017,13:00:00,221.8452
1/5/2017,13:15:00,264.217789
1/5/2017,13:30:00,266.964973
1/5/2017,13:45:00,156.503895
1/5/2017,14:00:00,141.432758
1/5/2017,14:15:00,286.784409
1/5/2017,14:30:00,301.156418
1/5/2017,14:45:00,247.97187
1/5/2017,15:00:00,116.385654
1/5/2017,15:15:00,131.138733
1/5/2017,15:30:00,126.061104
1/5/2017,15:45:00,131.412994
1/5/2017,16:00:00,103.43232
1/5/2017,16:15:00,105.175308
1/5/2017,16:30:00,184.324146
1/5/2017,16:45:00,181.168549
1/5/2017,17:00:00,169.698166
1/5/2017,17:15:00,118.34314
1/5/2017,17:30:00,119.388313
1/5/2017,17:45:00,103.177597
1/5/2017,18:00:00,167.233067
1/5/2017,18:15:00,201.200188
1/5/2017,18:30:00,137.780037
1/5/2017,18:45:00,138.034363
1/5/2017,19:00:00,132.770668
1/5/2017,19:15:00,228.830177
1/5/2017,19:30:00,254.775993
1/5/2017,19:45:00,183.327003
1/5/2017,20:00:00,87.769335
1/5/2017,20:15:00,130.799469
1/5/2017,20:30:00,103.236008
1/5/2017,20:45:00,123.362976
1/5/2017,21:00:00,130.901878
1/5/2017,21:15:00,144.545578
1/5/2017,21:30:00,212.959793
1/5/2017,21:45:00,317.970833
1/5/2017,22:00:00,281.491722
1/5/2017,22:15:00,273.137207
1/5/2017,22:30:00,228.681778
1/5/2017,22:45:00,168.841892
1/5/2017,23:00:00,210.306259
1/5/2017,23:15:00,227.59716
1/5/2017,23:30:00,90.213188
1/5/2017,23:45:00,146.205082
1/6/2017,0:00:00,115.941563
1/6/2017,0:15:00,75.412916
1/6/2017,0:30:00,37.349333
1/6/2017,0:45:00,38.480809
1/6/2017,1:00:00,32.144336
1/6/2017,1:15:00,32.333461
1/6/2017,1:30:00,19.047223
1/6/2017,1:45:00,15.158777
1/6/2017,2:00:00,15.15669
1/6/2017,2:15:00,15.110603
1/6/2017,2:30:00,15.100049
1/6/2017,2:45:00,15.081348
1/6/2017,3:00:00,15.111291
1/6/2017,3:15:00,15.082892
1/6/2017,3:30:00,15.093187
1/6/2017,3:45:00,15.034447
1/6/2017,4:00:00,15.012601
1/6/2017,4:15:00,15.076259
1/6/2017,4:30:00,15.06471
1/6/2017,4:45:00,15.026293
1/6/2017,5:00:00,15.040786
1/6/2017,5:15:00,15.141091
1/6/2017,5:30:00,15.154171
1/6/2017,5:45:00,18.445624
1/6/2017,6:00:00,26.533592
1/6/2017,6:15:00,34.952681
1/6/2017,6:30:00,67.839893
1/6/2017,6:45:00,65.571764
1/6/2017,7:00:00,150.294281
1/6/2017,7:15:00,239.389435
1/6/2017,7:30:00,350.385529
1/6/2017,7:45:00,349.263657
1/6/2017,8:00:00,319.31958
1/6/2017,8:15:00,322.753418
1/6/2017,8:30:00,347.200592
1/6/2017,8:45:00,
1/6/2017,9:00:00,366.917847
1/6/2017,9:15:00,273.530251
1/6/2017,9:30:00,250.424919
1/6/2017,9:45:00,250.365837
1/6/2017,10:00:00,274.00827
1/6/2017,10:15:00,275.705818
1/6/2017,10:30:00,337.061317
1/6/2017,10:45:00,345.967834
1/6/2017,11:00:00,274.787987
1/6/2017,11:15:00,170.592819
1/6/2017,11:30:00,112.901932
1/6/2017,11:45:00,177.491188
1/6/2017,12:00:00,91.534472
1/6/2017,12:15:00,205.399063
1/6/2017,12:30:00,209.119652
1/6/2017,12:45:00,329.951897
1/6/2017,13:00:00,254.293213
1/6/2017,13:15:00,277.191666
1/6/2017,13:30:00,365.229691
1/6/2017,13:45:00,310.905762
1/6/2017,14:00:00,242.101555
1/6/2017,14:15:00,254.436493
1/6/2017,14:30:00,322.226898
1/6/2017,14:45:00,97.04772
1/6/2017,15:00:00,99.180927
1/6/2017,15:15:00,146.831688
1/6/2017,15:30:00,95.514307
1/6/2017,15:45:00,123.464886
1/6/2017,16:00:00,84.852362
1/6/2017,16:15:00,148.253174
1/6/2017,16:30:00,93.134718
1/6/2017,16:45:00,84.464565
1/6/2017,17:00:00,88.312347
1/6/2017,17:15:00,132.433842
1/6/2017,17:30:00,221.160019
1/6/2017,17:45:00,245.436615
1/6/2017,18:00:00,271.01619
1/6/2017,18:15:00,202.300152
1/6/2017,18:30:00,74.654636
1/6/2017,18:45:00,74.988882
1/6/2017,19:00:00,92.052034
1/6/2017,19:15:00,77.366838
1/6/2017,19:30:00,57.827106
1/6/2017,19:45:00,148.534412
1/6/2017,20:00:00,249.098442
1/6/2017,20:15:00,119.137978
1/6/2017,20:30:00,133.234249
1/6/2017,20:45:00,149.765888
1/6/2017,21:00:00,262.064743
1/6/2017,21:15:00,237.944939
1/6/2017,21:30:00,73.308693
1/6/2017,21:45:00,81.078465
1/6/2017,22:00:00,76.639591
1/6/2017,22:15:00,60.287022
1/6/2017,22:30:00,42.725847
1/6/2017,22:45:00,54.610151
1/6/2017,23:00:00,62.720282
1/6/2017,23:15:00,31.13518
1/6/2017,23:30:00,33.377513
1/6/2017,23:45:00,29.5489
1/7/2017,0:00:00,28.164423
1/7/2017,0:15:00,29.314691
1/7/2017,0:30:00,24.330048
1/7/2017,0:45:00,14.812052
1/7/2017,1:00:00,13.158382
1/7/2017,1:15:00,11.435836
1/7/2017,1:30:00,11.424927
1/7/2017,1:45:00,11.390788
1/7/2017,2:00:00,11.320337
1/7/2017,2:15:00,11.291823
1/7/2017,2:30:00,11.274264
1/7/2017,2:45:00,11.216893
1/7/2017,3:00:00,11.212332
1/7/2017,3:15:00,11.197317
1/7/2017,3:30:00,11.170658
1/7/2017,3:45:00,11.150459
1/7/2017,4:00:00,11.163615
1/7/2017,4:15:00,11.109598
1/7/2017,4:30:00,11.205718
1/7/2017,4:45:00,14.811717
1/7/2017,5:00:00,20.165238
1/7/2017,5:15:00,16.942014
1/7/2017,5:30:00,11.20719
1/7/2017,5:45:00,15.477819
1/7/2017,6:00:00,12.699163
1/7/2017,6:15:00,12.723605
1/7/2017,6:30:00,13.258769
1/7/2017,6:45:00,13.262109
1/7/2017,7:00:00,12.317354
1/7/2017,7:15:00,13.307633
1/7/2017,7:30:00,13.329807
1/7/2017,7:45:00,12.942934
1/7/2017,8:00:00,12.816865
1/7/2017,8:15:00,13.418647
1/7/2017,8:30:00,13.446988
1/7/2017,8:45:00,13.412671
1/7/2017,9:00:00,13.070327
1/7/2017,9:15:00,12.599188
1/7/2017,9:30:00,13.423476
1/7/2017,9:45:00,13.442118
1/7/2017,10:00:00,13.329994
1/7/2017,10:15:00,13.208422
1/7/2017,10:30:00,12.821923
1/7/2017,10:45:00,12.90934
1/7/2017,11:00:00,13.158237
1/7/2017,11:15:00,13.123764
1/7/2017,11:30:00,13.13633
1/7/2017,11:45:00,12.662213
1/7/2017,12:00:00,12.708917
1/7/2017,12:15:00,13.158497
1/7/2017,12:30:00,13.184751
1/7/2017,12:45:00,13.12244
1/7/2017,13:00:00,12.863409
1/7/2017,13:15:00,12.58412
1/7/2017,13:30:00,13.180834
1/7/2017,13:45:00,13.17215
1/7/2017,14:00:00,12.102049
1/7/2017,14:15:00,11.210747
1/7/2017,14:30:00,11.185327
1/7/2017,14:45:00,11.188351
1/7/2017,15:00:00,11.154485
1/7/2017,15:15:00,11.175541
1/7/2017,15:30:00,11.219425
1/7/2017,15:45:00,11.284349
1/7/2017,16:00:00,11.285424
1/7/2017,16:15:00,11.379145
1/7/2017,16:30:00,11.438278
1/7/2017,16:45:00,11.498678
1/7/2017,17:00:00,11.611059
1/7/2017,17:15:00,11.629631
1/7/2017,17:30:00,11.709497
1/7/2017,17:45:00,11.75321
1/7/2017,18:00:00,11.731671
1/7/2017,18:15:00,11.791468
1/7/2017,18:30:00,11.765195
1/7/2017,18:45:00,11.775642
1/7/2017,19:00:00,11.78822
1/7/2017,19:15:00,11.754221
1/7/2017,19:30:00,11.803188
1/7/2017,19:45:00,11.795451
1/7/2017,20:00:00,11.815641
1/7/2017,20:15:00,11.784869
1/7/2017,20:30:00,11.737268
1/7/2017,20:45:00,11.698953
1/7/2017,21:00:00,11.651303
1/7/2017,21:15:00,
1/7/2017,21:30:00,11.608974
1/7/2017,21:45:00,11.565172
1/7/2017,22:00:00,
1/7/2017,22:15:00,11.372674
1/7/2017,22:30:00,11.348496
1/7/2017,22:45:00,11.304673
1/7/2017,23:00:00,11.236314
1/7/2017,23:15:00,11.164624
1/7/2017,23:30:00,11.092841
1/7/2017,23:45:00,11.070831
1/8/2017,0:00:00,11.101073
1/8/2017,0:15:00,11.04463
1/8/2017,0:30:00,11.0545
1/8/2017,0:45:00,10.981998
1/8/2017,1:00:00,10.974664
1/8/2017,1:15:00,
1/8/2017,1:30:00,10.960698
1/8/2017,1:45:00,10.96858
1/8/2017,2:00:00,10.964641
1/8/2017,2:15:00,10.971168
1/8/2017,2:30:00,10.960169
1/8/2017,2:45:00,10.913833
1/8/2017,3:00:00,10.866182
1/8/2017,3:15:00,10.818385
1/8/2017,3:30:00,10.844872
1/8/2017,3:45:00,10.81533
1/8/2017,4:00:00,10.80717
1/8/2017,4:15:00,10.760467
1/8/2017,4:30:00,10.750878
1/8/2017,4:45:00,10.726283
1/8/2017,5:00:00,10.797109
1/8/2017,5:15:00,10.790012
1/8/2017,5:30:00,10.842342
1/8/2017,5:45:00,10.879865
1/8/2017,6:00:00,10.961919
1/8/2017,6:15:00,10.90158
1/8/2017,6:30:00,10.991995
1/8/2017,6:45:00,10.990662
1/8/2017,7:00:00,10.990852
1/8/2017,7:15:00,11.002919
1/8/2017,7:30:00,11.001992
1/8/2017,7:45:00,10.997293
1/8/2017,8:00:00,11.016548
1/8/2017,8:15:00,11.015118
1/8/2017,8:30:00,10.964344
1/8/2017,8:45:00,10.937109
1/8/2017,9:00:00,10.950148
1/8/2017,9:15:00,10.965741
1/8/2017,9:30:00,10.924413
1/8/2017,9:45:00,10.909569
1/8/2017,10:00:00,10.926602
1/8/2017,10:15:00,10.896256
1/8/2017,10:30:00,10.906501
1/8/2017,10:45:00,10.882108
1/8/2017,11:00:00,10.900043
1/8/2017,11:15:00,10.871235
1/8/2017,11:30:00,
1/8/2017,11:45:00,10.992936
1/8/2017,12:00:00,11.022939
1/8/2017,12:15:00,10.964488
1/8/2017,12:30:00,10.990053
1/8/2017,12:45:00,11.008497
1/8/2017,13:00:00,11.026217
1/8/2017,13:15:00,11.051063
1/8/2017,13:30:00,11.018974
1/8/2017,13:45:00,11.070685
1/8/2017,14:00:00,11.067349
1/8/2017,14:15:00,11.161954
1/8/2017,14:30:00,11.224692
1/8/2017,14:45:00,11.221223
1/8/2017,15:00:00,11.264044
1/8/2017,15:15:00,11.326124
1/8/2017,15:30:00,11.347423
1/8/2017,15:45:00,11.352489
1/8/2017,16:00:00,11.416027
1/8/2017,16:15:00,11.449185
1/8/2017,16:30:00,11.442972
1/8/2017,16:45:00,11.441861
1/8/2017,17:00:00,11.58418
1/8/2017,17:15:00,11.693845
1/8/2017,17:30:00,11.711329
1/8/2017,17:45:00,11.807057
1/8/2017,18:00:00,11.821348
1/8/2017,18:15:00,11.841139
1/8/2017,18:30:00,11.855341
1/8/2017,18:45:00,11.844078
1/8/2017,19:00:00,11.933142
1/8/2017,19:15:00,11.875506
1/8/2017,19:30:00,11.809553
1/8/2017,19:45:00,11.755868
1/8/2017,20:00:00,11.755763
1/8/2017,20:15:00,11.728483
1/8/2017,20:30:00,11.736334
1/8/2017,20:45:00,11.691574
1/8/2017,21:00:00,11.637911
1/8/2017,21:15:00,11.599758
1/8/2017,21:30:00,11.575141
1/8/2017,21:45:00,11.537445
1/8/2017,22:00:00,11.515235
1/8/2017,22:15:00,11.463487
1/8/2017,22:30:00,11.376585
1/8/2017,22:45:00,11.290418
1/8/2017,23:00:00,11.270465
1/8/2017,23:15:00,11.17223
1/8/2017,23:30:00,11.180977
1/8/2017,23:45:00,11.091711
1/9/2017,0:00:00,11.144688
1/9/2017,0:15:00,11.11043
1/9/2017,0:30:00,11.04187
1/9/2017,0:45:00,10.971186
1/9/2017,1:00:00,10.968044
1/9/2017,1:15:00,10.997966
1/9/2017,1:30:00,11.033382
1/9/2017,1:45:00,10.985433
1/9/2017,2:00:00,10.965215
1/9/2017,2:15:00,10.945883
